SMILES,Classification,Generic/Proper_Name(s),Drugbank_ID,canonical_smiles,label
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,c1cc(OCCn2c(CC)nn(CCCN3CCN(c4cc(Cl)ccc4)CC3)c2=O)ccc1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,c1c(N2CCN(CCCn3c(=O)n(CCOc4ccccc4)c(CC)n3)CC2)cc(Cl)cc1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,c1c(Cl)cccc1N1CCN(CCCn2c(=O)n(CCOc3ccccc3)c(CC)n2)CC1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,C(Cn1nc(CC)n(CCOc2ccccc2)c1=O)CN1CCN(c2cc(Cl)ccc2)CC1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,c1(CC)nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,C(NCC(COc1c(C(CCc2ccccc2)=O)cccc1)O)CC,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1ccccc1CCC(=O)c1ccccc1OCC(CNCCC)O,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1(OCC(O)CNCCC)ccccc1C(CCc1ccccc1)=O,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,N(CCC)CC(O)COc1c(C(CCc2ccccc2)=O)cccc1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,OC(COc1c(C(=O)CCc2ccccc2)cccc1)CNCCC,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1(OCC(O)CNCCC)ccccc1C(=O)CCc1ccccc1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,C(C(c1ccccc1OCC(CNCCC)O)=O)Cc1ccccc1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,C(CNCCC)(COc1c(C(=O)CCc2ccccc2)cccc1)O,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1ccc(OCC(O)CNCCC)c(C(CCc2ccccc2)=O)c1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)CC,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1cccc(C(CCc2ccccc2)=O)c1OCC(O)CNCCC,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1cc(OCC(O)CNCCC)c(C(=O)CCc2ccccc2)cc1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1cccc(CCC(c2ccccc2OCC(CNCCC)O)=O)c1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1cccc(CCC(c2ccccc2OCC(O)CNCCC)=O)c1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,O(c1c(C(CCc2ccccc2)=O)cccc1)CC(CNCCC)O,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1c(OCC(O)CNCCC)c(C(=O)CCc2ccccc2)ccc1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1cc(CCC(c2ccccc2OCC(O)CNCCC)=O)ccc1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,C(NCC(COc1ccccc1C(CCc1ccccc1)=O)O)CC,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,c1ccc(OCC(CNCCC)O)c(C(CCc2ccccc2)=O)c1,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,n1(C)c2ccccc2c(C(=O)NC2CC3CCCC(N3C)C2)n1,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,N(C(=O)c1c2ccccc2n(C)n1)C1CC2N(C)C(CCC2)C1,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,c12c(C(NC3CC4N(C)C(CCC4)C3)=O)nn(C)c1cccc2,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,O=C(c1nn(C)c2c1cccc2)NC1CC2N(C)C(CCC2)C1,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,n1(C)nc(C(=O)NC2CC3CCCC(N3C)C2)c2ccccc12,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,C1C2N(C)C(CC(NC(=O)c3nn(C)c4ccccc34)C2)CC1,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,C1C2CC(NC(=O)c3nn(C)c4ccccc43)CC(N2C)CC1,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,c1(C(=O)NC2CC3CCCC(N3C)C2)nn(C)c2c1cccc2,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,c1c2c(C(=O)NC3CC4N(C)C(C3)CCC4)nn(C)c2ccc1,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,C1(NC(c2nn(C)c3ccccc32)=O)CC2CCCC(C1)N2C,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,c1c2n(C)nc(C(=O)NC3CC4N(C)C(CCC4)C3)c2ccc1,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,c1cccc2n(C)nc(C(=O)NC3CC4N(C)C(CCC4)C3)c12,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,C12N(C)C(CC(NC(=O)c3c4c(cccc4)n(C)n3)C1)CCC2,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,C(NC1CC2CCCC(N2C)C1)(c1c2c(n(C)n1)cccc2)=O,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,c1(C(=O)NC2CC3N(C)C(CCC3)C2)nn(C)c2ccccc12,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,C1C2CC(NC(c3nn(C)c4ccccc43)=O)CC(CC1)N2C,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,c12c(C(=O)NC3CC4N(C)C(CCC4)C3)nn(C)c1cccc2,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,C1C2CCCC(CC1NC(=O)c1c3ccccc3n(C)n1)N2C,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,c1cccc2c1n(C)nc2C(=O)NC1CC2CCCC(C1)N2C,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,c1c2c(C(=O)NC3CC4CCCC(N4C)C3)nn(C)c2ccc1,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,Clc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1Cl,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,C1CN(c2cccc(Cl)c2Cl)CCN1CCCCOc1cc2c(cc1)CCC(=O)N2,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,c1(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)cc2c(cc1)CCC(=O)N2,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,C(CCCOc1cc2c(cc1)CCC(=O)N2)N1CCN(c2cccc(Cl)c2Cl)CC1,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,c12c(ccc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)c1)CCC(=O)N2,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,N1(CCCCOc2cc3c(cc2)CCC(=O)N3)CCN(c2c(Cl)c(Cl)ccc2)CC1,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,C(CCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)Oc1cc2c(cc1)CCC(=O)N2,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,C(CCCOc1cc2c(cc1)CCC(=O)N2)N1CCN(c2c(Cl)c(Cl)ccc2)CC1,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,c1c2c(cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c1)NC(=O)CC2,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,N1(CCCCOc2ccc3c(c2)NC(=O)CC3)CCN(c2cccc(Cl)c2Cl)CC1,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc2c1CCC(=O)N2,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,C1N(CCCCOc2cc3c(cc2)CCC(=O)N3)CCN(c2cccc(Cl)c2Cl)C1,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,C1Cc2ccc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2NC1=O,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,C1(=O)CCc2c(cc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2)N1,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,C1C(=O)Nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2C1,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,c1cc2c(cc1OCCCCN1CCN(c3c(Cl)c(Cl)ccc3)CC1)NC(=O)CC2,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,C1C(=O)Nc2c(ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2)C1,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,N1c2c(ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2)CCC1=O,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C(C[N+]1(C2CC3C4C(CCC3(C)C2OC(=O)C)C2(C)C(CC4)CC(O)C(N3CCOCC3)C2)CCCC1)=C,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C12(C)C(OC(=O)C)C([N+]3(CC=C)CCCC3)CC1C1CCC3C(C)(CC(N4CCOCC4)C(O)C3)C1CC2,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C1C[N+](CC=C)(C2C(OC(=O)C)C3(C)CCC4C5(C)C(CCC4C3C2)CC(O)C(N2CCOCC2)C5)CC1,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C12(C)C(OC(C)=O)C([N+]3(CC=C)CCCC3)CC1C1CCC3C(C)(CC(N4CCOCC4)C(O)C3)C1CC2,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C1COCCN1C1C(O)CC2CCC3C(CCC4(C)C(OC(C)=O)C([N+]5(CC=C)CCCC5)CC34)C2(C)C1,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C1[N+](C2C(OC(C)=O)C3(C)CCC4C(CCC5CC(O)C(N6CCOCC6)CC45C)C3C2)(CC=C)CCC1,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,[N+]1(C2C(OC(C)=O)C3(C)C(C2)C2CCC4CC(O)C(N5CCOCC5)CC4(C)C2CC3)(CC=C)CCCC1,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C1(N2CCOCC2)CC2(C)C(CC1O)CCC1C2CCC2(C)C(OC(=O)C)C([N+]3(CC=C)CCCC3)CC21,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,[N+]1(C2C(OC(=O)C)C3(C)CCC4C(CCC5CC(O)C(N6CCOCC6)CC45C)C3C2)(CC=C)CCCC1,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C1(N2CCOCC2)CC2(C)C3CCC4(C)C(CC([N+]5(CC=C)CCCC5)C4OC(=O)C)C3CCC2CC1O,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C1C(N2CCOCC2)C(O)CC2CCC3C4C(C)(C(OC(C)=O)C([N+]5(CC=C)CCCC5)C4)CCC3C12C,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C12CC([N+]3(CC=C)CCCC3)C(OC(C)=O)C1(C)CCC1C3(C)C(CCC21)CC(O)C(N1CCOCC1)C3,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C1C[N+](C2C(OC(C)=O)C3(C)CCC4C5(C)CC(N6CCOCC6)C(O)CC5CCC4C3C2)(CC=C)CC1,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C1[N+](CC=C)(C2CC3C(C)(C2OC(=O)C)CCC2C4(C)CC(N5CCOCC5)C(O)CC4CCC32)CCC1,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C1(OC(C)=O)C([N+]2(CC=C)CCCC2)CC2C3CCC4CC(O)C(N5CCOCC5)CC4(C)C3CCC12C,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C1C2(C)C(CC(O)C1N1CCOCC1)CCC1C3CC([N+]4(CC=C)CCCC4)C(OC(C)=O)C3(C)CCC21,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,OC1C(N2CCOCC2)CC2(C)C(C1)CCC1C3C(C)(CCC12)C(OC(C)=O)C([N+]1(CC=C)CCCC1)C3,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,CC12C(C3C(C4(C)CC(N5CCOCC5)C(O)CC4CC3)CC1)CC([N+]1(CC=C)CCCC1)C2OC(=O)C,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,CC(OC1C2(C)CCC3C(C2CC1[N+]1(CC=C)CCCC1)CCC1CC(O)C(N2CCOCC2)CC31C)=O,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,O=C(OC1C2(C)C(C3C(C4(C)C(CC3)CC(O)C(N3CCOCC3)C4)CC2)CC1[N+]1(CC=C)CCCC1)C,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,FC(F)(F)c1ccc(OC(c2ccccc2)CCNC)cc1,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,C(c1ccccc1)(CCNC)Oc1ccc(C(F)(F)F)cc1,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,FC(c1ccc(OC(c2ccccc2)CCNC)cc1)(F)F,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,C(c1ccc(OC(c2ccccc2)CCNC)cc1)(F)(F)F,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,c1ccccc1C(CCNC)Oc1ccc(C(F)(F)F)cc1,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,O(c1ccc(C(F)(F)F)cc1)C(c1ccccc1)CCNC,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,c1(C(F)(F)F)ccc(OC(CCNC)c2ccccc2)cc1,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,c1(C(CCNC)Oc2ccc(C(F)(F)F)cc2)ccccc1,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,FC(c1ccc(OC(CCNC)c2ccccc2)cc1)(F)F,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,C(CCNC)(c1ccccc1)Oc1ccc(C(F)(F)F)cc1,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,FC(F)(c1ccc(OC(CCNC)c2ccccc2)cc1)F,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,c1cc(OC(c2ccccc2)CCNC)ccc1C(F)(F)F,0
